PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
41,1,Passenger_41,female,50.147706672830964,3,0,Ticket_1040,42.89892640058485,nan,S
42,3,Passenger_42,female,30.96837614323581,2,0,Ticket_1041,7.0,nan,Q
43,3,Passenger_43,male,48.094909555890446,0,2,Ticket_1042,13.938449719350526,A,
44,3,Passenger_44,male,11.562336416433691,0,0,Ticket_1043,9.565827680067919,nan,S
45,3,Passenger_45,female,60.57812092933239,0,0,Ticket_1044,14.63928271307971,nan,S
46,3,Passenger_46,male,46.45928157812523,1,0,Ticket_1045,7.0,nan,C
47,3,Passenger_47,male,37.139487932673354,0,1,Ticket_1046,7.0,A,S
48,3,Passenger_48,female,21.02408317664604,0,0,Ticket_1047,22.080672352635894,D,S
49,2,Passenger_49,female,,0,0,Ticket_1048,38.22985285384395,nan,S
50,1,Passenger_50,male,28.936388574069316,0,0,Ticket_1049,36.310885510764585,nan,S
51,2,Passenger_51,male,48.04167343988347,0,1,Ticket_1050,17.986662774416974,D,S
52,3,Passenger_52,female,,0,1,Ticket_1051,22.161851106202217,nan,
53,3,Passenger_53,female,30.15615764912547,2,0,Ticket_1052,21.790493452461916,nan,Q
54,3,Passenger_54,female,41.013304074956764,1,0,Ticket_1053,35.28784771709555,B,S
55,1,Passenger_55,female,43.9402322590133,1,0,Ticket_1054,7.0,nan,C
56,3,Passenger_56,male,40.968547515925486,1,0,Ticket_1055,37.125485246534744,D,
57,2,Passenger_57,female,,0,0,Ticket_1056,26.18263757445878,nan,Q
58,3,Passenger_58,female,46.97666826781428,1,1,Ticket_1057,7.0,nan,Q
59,1,Passenger_59,male,31.007904841435458,0,1,Ticket_1058,7.0,nan,
60,1,Passenger_60,male,13.716072660405743,0,1,Ticket_1059,7.0,nan,S
61,3,Passenger_61,female,,0,2,Ticket_1060,22.313726353278565,E,S
62,3,Passenger_62,male,0.6200228503156566,1,0,Ticket_1061,42.61521360641968,nan,S
63,2,Passenger_63,male,38.67447034515403,0,0,Ticket_1062,12.223590401098248,nan,C
64,1,Passenger_64,male,,0,0,Ticket_1063,14.298712533154184,nan,
65,2,Passenger_65,male,10.94826515631254,1,0,Ticket_1064,81.60964233184622,E,S
66,1,Passenger_66,male,25.648850904861682,1,0,Ticket_1065,7.186309677094729,A,S
67,1,Passenger_67,male,19.38802171434785,0,2,Ticket_1066,7.0,E,C
68,3,Passenger_68,female,20.346242715761875,0,0,Ticket_1067,12.620870319689342,nan,C
69,3,Passenger_69,female,0.1,0,0,Ticket_1068,41.10343328365745,B,
70,1,Passenger_70,female,4.917548699479962,1,0,Ticket_1069,29.511184905082125,nan,S
71,3,Passenger_71,male,26.554515129643782,0,0,Ticket_1070,,nan,S
72,2,Passenger_72,female,23.973741074829594,0,0,Ticket_1071,100.360848170721,nan,S
73,1,Passenger_73,female,44.60967242720591,0,1,Ticket_1072,,nan,S
74,2,Passenger_74,female,,1,0,Ticket_1073,7.0,nan,S
75,3,Passenger_75,male,22.095280205230956,0,1,Ticket_1074,40.9514237721409,nan,Q
76,1,Passenger_76,male,22.7964012626004,0,0,Ticket_1075,7.0,E,
77,2,Passenger_77,female,27.04455411301358,1,0,Ticket_1076,31.52238995346401,nan,S
78,1,Passenger_78,female,31.37196100535951,0,0,Ticket_1077,7.090011166543504,nan,C
79,2,Passenger_79,female,23.905085837531107,1,0,Ticket_1078,35.765498147294,nan,S
80,1,Passenger_80,male,38.56832231189363,1,0,Ticket_1079,11.122327913510563,nan,S
81,3,Passenger_81,male,64.50331460442888,0,0,Ticket_1080,61.908535880956336,A,S
82,3,Passenger_82,female,,0,0,Ticket_1081,12.325510120443399,A,Q
83,3,Passenger_83,male,35.87745015259194,0,0,Ticket_1082,29.003518976411225,nan,S
84,2,Passenger_84,female,30.442893694219848,1,1,Ticket_1083,10.103125941651887,C,S
85,2,Passenger_85,female,,0,0,Ticket_1084,74.74762375445354,nan,Q
86,2,Passenger_86,female,33.044998543586985,0,1,Ticket_1085,45.559955935934696,E,
87,1,Passenger_87,male,19.103232144369628,0,1,Ticket_1086,8.363766193737394,A,S
88,3,Passenger_88,male,12.524193789724887,0,0,Ticket_1087,89.15854623477692,A,C
89,2,Passenger_89,female,39.15734406138293,0,0,Ticket_1088,13.25567008980653,nan,
90,2,Passenger_90,female,13.742970070946729,1,0,Ticket_1089,,nan,Q
91,3,Passenger_91,male,47.756107292521506,0,0,Ticket_1090,40.743248158079936,nan,Q
92,2,Passenger_92,male,38.29789031586283,0,0,Ticket_1091,7.0,nan,S
93,3,Passenger_93,male,31.30063725217653,1,0,Ticket_1092,95.80161282224769,B,S
94,2,Passenger_94,female,,0,0,Ticket_1093,12.668023173349384,C,S
95,3,Passenger_95,female,40.12984714669108,1,0,Ticket_1094,7.0,nan,S
96,2,Passenger_96,female,,0,0,Ticket_1095,57.0554929260416,nan,Q
97,3,Passenger_97,male,,0,0,Ticket_1096,36.41052247779837,E,C
98,2,Passenger_98,female,18.87138994009154,0,0,Ticket_1097,7.0,nan,S
99,3,Passenger_99,male,28.619613115076607,1,0,Ticket_1098,7.0,nan,
100,1,Passenger_100,male,37.00413407897821,1,1,Ticket_1099,37.67818667395474,A,S
101,3,Passenger_101,female,,0,0,Ticket_1100,,B,S
102,2,Passenger_102,male,43.48797218985012,0,0,Ticket_1101,74.73091753035972,nan,C
103,2,Passenger_103,male,58.66076961405547,1,0,Ticket_1102,40.59044597235901,D,S
104,3,Passenger_104,female,,0,0,Ticket_1103,12.261260151849186,A,S
105,3,Passenger_105,male,,2,1,Ticket_1104,13.526685601846392,nan,S
106,2,Passenger_106,male,36.60005662273369,0,0,Ticket_1105,21.186735291376056,E,S
107,3,Passenger_107,male,47.659493445016594,1,0,Ticket_1106,13.434088793562454,E,Q
108,1,Passenger_108,male,,0,0,Ticket_1107,45.90058449429683,B,S
109,3,Passenger_109,female,37.27642546654802,1,0,Ticket_1108,110.3523657483124,nan,Q
110,3,Passenger_110,male,,1,0,Ticket_1109,26.34973344206249,nan,S
111,2,Passenger_111,female,16.868312162188552,0,1,Ticket_1110,17.719739188983816,C,S
112,3,Passenger_112,male,,0,0,Ticket_1111,7.560728672662872,D,S
113,3,Passenger_113,male,9.870767937363013,2,0,Ticket_1112,31.790409797041676,nan,C
114,2,Passenger_114,male,20.123532928543497,0,0,Ticket_1113,34.7104687920091,nan,S
115,3,Passenger_115,female,,0,0,Ticket_1114,34.67363774811851,nan,S
116,1,Passenger_116,male,,3,1,Ticket_1115,7.0,C,S
117,3,Passenger_117,female,,1,1,Ticket_1116,68.81533232704294,nan,S
118,3,Passenger_118,male,55.58690150168597,0,1,Ticket_1117,12.379521238497002,nan,S
119,1,Passenger_119,female,10.347148793998613,0,0,Ticket_1118,40.896766617638974,nan,S
120,3,Passenger_120,female,,0,0,Ticket_1119,42.78936376114058,nan,S
121,3,Passenger_121,female,34.12656433968644,1,0,Ticket_1120,31.542271101820724,A,S
122,3,Passenger_122,female,0.1,0,0,Ticket_1121,15.069186671488579,nan,S
123,2,Passenger_123,male,27.635061382858563,0,0,Ticket_1122,28.1242219436383,B,S
124,2,Passenger_124,female,13.132526501575317,0,0,Ticket_1123,7.0,B,nan
125,3,Passenger_125,male,13.473944057023292,0,0,Ticket_1124,43.05140559564394,nan,S
126,2,Passenger_126,male,25.916551734452128,0,0,Ticket_1125,7.0,nan,Q
127,2,Passenger_127,male,2.6151244454845433,0,0,Ticket_1126,15.162753274938744,C,S
128,3,Passenger_128,male,17.88060324660686,1,0,Ticket_1127,,nan,C
129,1,Passenger_129,male,2.965764659921607,3,0,Ticket_1128,54.43385715964616,D,S
130,3,Passenger_130,male,31.856805701674553,1,0,Ticket_1129,23.975397225432342,nan,S
131,3,Passenger_131,male,31.565208477017723,1,0,Ticket_1130,35.228063113811245,nan,C
132,3,Passenger_132,male,24.77178042810924,1,0,Ticket_1131,34.42608890395428,C,C
133,2,Passenger_133,male,44.94667745790001,0,0,Ticket_1132,55.28013424962412,C,C
134,2,Passenger_134,female,25.557561223589023,0,0,Ticket_1133,7.0,E,C
135,2,Passenger_135,female,29.65379241394083,0,0,Ticket_1134,32.34031181480676,B,
136,3,Passenger_136,female,16.409988703790788,1,0,Ticket_1135,25.679447458199846,A,S
137,1,Passenger_137,male,0.1,0,0,Ticket_1136,7.0,nan,S
138,3,Passenger_138,male,27.819904310348655,1,0,Ticket_1137,7.0,E,C
139,3,Passenger_139,female,25.860776094686067,0,0,Ticket_1138,9.341688308136813,nan,
140,3,Passenger_140,female,55.64863022111561,0,1,Ticket_1139,7.0,B,Q
141,2,Passenger_141,female,40.011690359748286,0,0,Ticket_1140,13.142119411668421,nan,S
142,2,Passenger_142,male,23.803183207855483,3,0,Ticket_1141,7.0,E,S
143,3,Passenger_143,male,32.12494537108914,0,0,Ticket_1142,24.16821797599465,A,
144,1,Passenger_144,female,43.60526945504481,0,1,Ticket_1143,7.128722724500263,nan,S
145,1,Passenger_145,male,37.751325404848,1,0,Ticket_1144,10.148346423905993,A,C
146,2,Passenger_146,male,55.03358751496175,0,1,Ticket_1145,72.39599033772855,nan,S
147,3,Passenger_147,female,,0,2,Ticket_1146,20.963904238192665,nan,Q
148,3,Passenger_148,female,44.625513104306265,0,0,Ticket_1147,9.400826316115774,nan,C
149,3,Passenger_149,male,23.65691496998843,1,0,Ticket_1148,27.37357508784671,B,S
150,3,Passenger_150,male,,0,0,Ticket_1149,7.0,C,C
151,2,Passenger_151,female,21.63484507840242,0,0,Ticket_1150,7.0,E,S
152,3,Passenger_152,male,27.869877404794096,1,0,Ticket_1151,7.0,nan,S
153,2,Passenger_153,female,33.17343090418433,0,1,Ticket_1152,90.80371602517339,B,S
154,3,Passenger_154,female,38.898803464167145,0,0,Ticket_1153,38.687099904356714,A,S
155,2,Passenger_155,female,30.920357120659865,0,0,Ticket_1154,48.27536062493098,D,S
156,2,Passenger_156,female,0.1,1,1,Ticket_1155,118.76986655563981,E,C
157,3,Passenger_157,male,,1,0,Ticket_1156,80.48406548924186,B,S
158,2,Passenger_158,male,52.05601143480228,2,1,Ticket_1157,40.05813774159865,E,S
159,3,Passenger_159,male,28.72692305295933,1,1,Ticket_1158,35.52383767290222,D,S
160,2,Passenger_160,male,52.47722760190071,0,0,Ticket_1159,12.322621962613882,E,
161,2,Passenger_161,male,28.197048835995677,0,0,Ticket_1160,7.0,D,C
162,2,Passenger_162,male,6.420278688005819,0,0,Ticket_1161,25.579945494043777,nan,C
163,3,Passenger_163,female,,1,0,Ticket_1162,25.758581890139613,A,S
164,1,Passenger_164,male,21.62349471874522,1,0,Ticket_1163,91.24529920452599,B,C
165,3,Passenger_165,male,,0,0,Ticket_1164,17.532593735368312,E,S
166,2,Passenger_166,male,12.22022336396613,2,1,Ticket_1165,35.21374862227736,D,S
167,2,Passenger_167,female,29.86767799645269,2,0,Ticket_1166,25.66791001314395,D,S
168,2,Passenger_168,male,25.07610238999743,1,0,Ticket_1167,7.0,nan,S
169,3,Passenger_169,male,49.31792786067887,0,1,Ticket_1168,26.899372021416355,nan,C
170,3,Passenger_170,male,11.846443171324879,0,0,Ticket_1169,23.30347613089434,C,S
171,2,Passenger_171,female,33.685030299519724,0,0,Ticket_1170,20.430985324869646,nan,S
172,3,Passenger_172,female,36.16542183926163,0,0,Ticket_1171,21.610799404044805,E,S
173,3,Passenger_173,female,41.62471333511422,2,0,Ticket_1172,7.0,C,S
174,2,Passenger_174,male,24.546181847723567,0,3,Ticket_1173,18.679416308430916,nan,S
175,3,Passenger_175,male,33.312014918888046,0,3,Ticket_1174,27.915742077542333,nan,S
176,1,Passenger_176,male,,0,0,Ticket_1175,20.167954004088248,nan,Q
177,3,Passenger_177,male,,1,0,Ticket_1176,20.12315333108891,B,
178,3,Passenger_178,male,25.08449112816802,0,1,Ticket_1177,7.0,B,
179,2,Passenger_179,male,29.51002404199516,2,0,Ticket_1178,7.0,nan,C
180,2,Passenger_180,female,31.268673301761844,1,1,Ticket_1179,11.612818062199143,nan,S
181,3,Passenger_181,male,31.085084884432103,0,0,Ticket_1180,16.308058086579248,B,S
182,3,Passenger_182,male,36.56281938461947,1,2,Ticket_1181,27.037441562501417,nan,S
183,3,Passenger_183,male,59.06407390491243,0,1,Ticket_1182,59.70889626953679,nan,S
184,1,Passenger_184,male,21.068571393825206,0,0,Ticket_1183,7.0,E,
185,2,Passenger_185,female,35.71757658829862,0,0,Ticket_1184,7.0,nan,S
186,2,Passenger_186,female,49.51954778999067,0,0,Ticket_1185,17.893527805414642,nan,C
187,1,Passenger_187,female,,0,0,Ticket_1186,16.974451022604313,A,S
188,3,Passenger_188,male,34.021966196461655,0,0,Ticket_1187,24.082247293261716,nan,S
189,3,Passenger_189,male,4.794310402624305,0,1,Ticket_1188,53.73270964159259,D,C
190,3,Passenger_190,male,,0,1,Ticket_1189,48.63932618451012,A,S
191,2,Passenger_191,female,,0,0,Ticket_1190,7.0,nan,S
192,3,Passenger_192,female,35.8063598670654,1,2,Ticket_1191,81.54091012653501,nan,
193,3,Passenger_193,female,1.8993895639424636,0,0,Ticket_1192,7.0,nan,S
194,3,Passenger_194,male,22.43262270815711,0,0,Ticket_1193,30.200457846245566,nan,Q
195,3,Passenger_195,male,22.50305912137841,1,0,Ticket_1194,33.479434152223995,nan,S
196,3,Passenger_196,male,56.49683330878183,0,1,Ticket_1195,34.17154512089417,nan,S
197,3,Passenger_197,female,40.93801855283648,1,0,Ticket_1196,9.250880356112887,A,C
198,1,Passenger_198,female,5.206099538756657,0,0,Ticket_1197,12.029782848693104,nan,S
199,2,Passenger_199,female,37.0425337852795,0,0,Ticket_1198,23.867151987996923,nan,S
200,3,Passenger_200,male,7.456435746416474,3,0,Ticket_1199,7.0,A,S
201,2,Passenger_201,male,5.560001885335623,1,0,Ticket_1200,7.0,nan,S
202,1,Passenger_202,male,36.801331255403646,1,0,Ticket_1201,24.77598683452077,nan,
203,2,Passenger_203,male,41.17153696479662,0,0,Ticket_1202,18.78028089133729,nan,
204,3,Passenger_204,male,,1,0,Ticket_1203,32.07724450165571,A,C
205,3,Passenger_205,male,58.19373873121975,0,0,Ticket_1204,7.0,nan,S
206,2,Passenger_206,female,,1,2,Ticket_1205,55.151364816574784,B,S
207,3,Passenger_207,female,32.55141313159605,0,0,Ticket_1206,7.0,E,S
208,3,Passenger_208,male,11.759858424873745,0,1,Ticket_1207,66.5869414256088,nan,S
209,2,Passenger_209,male,42.86420517979123,1,0,Ticket_1208,17.9090035267003,nan,Q
210,1,Passenger_210,male,5.228336244537143,0,0,Ticket_1209,23.942250986414596,D,
211,3,Passenger_211,female,,1,0,Ticket_1210,68.06909489840803,A,S
212,2,Passenger_212,male,43.06196913389819,0,0,Ticket_1211,10.69652205574876,nan,S
213,3,Passenger_213,male,71.84696029941594,1,0,Ticket_1212,7.0,nan,S
214,3,Passenger_214,female,35.83992162861908,1,0,Ticket_1213,17.70427064511674,nan,S
215,1,Passenger_215,male,43.802490916360036,2,0,Ticket_1214,8.405993185173365,nan,S
216,3,Passenger_216,male,25.842433350259924,0,1,Ticket_1215,22.513369565257694,B,S
217,2,Passenger_217,female,29.350806181677996,1,0,Ticket_1216,9.658180874713805,C,S
218,2,Passenger_218,female,14.226991367650417,0,1,Ticket_1217,59.961192406995224,B,S
219,1,Passenger_219,female,,1,2,Ticket_1218,28.043158286481862,D,S
220,2,Passenger_220,male,32.8424671036998,1,0,Ticket_1219,,C,S
221,3,Passenger_221,male,29.262262407392527,0,1,Ticket_1220,49.11564254502562,C,Q
222,3,Passenger_222,female,,2,0,Ticket_1221,12.023836119414618,nan,S
223,3,Passenger_223,male,16.5190238651753,2,2,Ticket_1222,11.57905159943435,D,Q
224,2,Passenger_224,female,30.48704986061964,1,0,Ticket_1223,14.489641882378658,nan,
225,3,Passenger_225,female,13.603173753276259,0,0,Ticket_1224,29.848861816367858,nan,C
226,3,Passenger_226,female,35.34967619212711,0,0,Ticket_1225,17.50515367528864,nan,S
227,3,Passenger_227,male,14.068662493196394,2,0,Ticket_1226,29.717140329279626,nan,S
228,3,Passenger_228,male,33.837817198892225,0,0,Ticket_1227,7.0,nan,S
229,2,Passenger_229,male,12.739318319098295,0,0,Ticket_1228,105.36165390775514,D,
230,2,Passenger_230,female,12.802266347621405,1,0,Ticket_1229,39.23628558400291,A,S
231,2,Passenger_231,male,,0,0,Ticket_1230,8.63874760472292,A,S
232,3,Passenger_232,male,27.595815150238348,1,0,Ticket_1231,38.63910635389706,C,S
233,3,Passenger_233,male,51.81097150955236,0,0,Ticket_1232,25.671780268134977,nan,
234,2,Passenger_234,male,50.95996220874399,0,1,Ticket_1233,7.0,nan,S
235,1,Passenger_235,male,34.8610125519137,1,1,Ticket_1234,7.0,nan,S
236,1,Passenger_236,male,0.1,1,0,Ticket_1235,7.0,A,S
237,3,Passenger_237,female,,0,0,Ticket_1236,49.70187230871492,nan,S
238,2,Passenger_238,male,33.384994102814204,0,0,Ticket_1237,24.06909687747935,D,S
239,2,Passenger_239,male,23.902452604629907,0,1,Ticket_1238,11.426774290489845,nan,S
240,2,Passenger_240,female,,0,1,Ticket_1239,7.0,B,S
241,3,Passenger_241,female,39.23167030212771,1,1,Ticket_1240,19.8521227305896,A,S
242,3,Passenger_242,male,,1,2,Ticket_1241,22.34972489945286,D,Q
243,3,Passenger_243,male,8.915417490779486,0,0,Ticket_1242,36.314669757178535,nan,S
244,2,Passenger_244,female,10.088545391480249,0,0,Ticket_1243,105.13401298394882,C,Q
245,2,Passenger_245,male,12.615308239013121,1,0,Ticket_1244,17.124994383715848,B,
246,1,Passenger_246,male,25.724677339631338,0,1,Ticket_1245,15.628006444106596,nan,Q
247,1,Passenger_247,male,53.822583821946154,1,1,Ticket_1246,13.857730858287875,nan,
248,2,Passenger_248,male,20.64611211969343,1,0,Ticket_1247,52.62071845862549,A,
249,2,Passenger_249,male,,1,0,Ticket_1248,7.0,nan,S
250,3,Passenger_250,female,36.25937900271933,1,0,Ticket_1249,12.639279684862279,D,S
251,1,Passenger_251,female,42.64733171691756,0,1,Ticket_1250,38.72634068583259,D,S
252,1,Passenger_252,male,0.1,0,0,Ticket_1251,7.0,E,Q
253,3,Passenger_253,male,45.59572314282876,0,0,Ticket_1252,10.248554065085044,E,Q
254,3,Passenger_254,male,,1,2,Ticket_1253,30.770377367270974,nan,C
255,3,Passenger_255,male,28.463629290598092,0,0,Ticket_1254,7.0,nan,C
256,3,Passenger_256,male,51.27396199106306,0,0,Ticket_1255,10.816641062476092,E,Q
257,2,Passenger_257,female,26.753346010582906,0,0,Ticket_1256,19.96859132758243,nan,S
258,3,Passenger_258,female,7.021942197211381,0,0,Ticket_1257,16.44666548144388,nan,S
259,3,Passenger_259,male,,0,0,Ticket_1258,7.0,E,S
260,2,Passenger_260,female,29.5633217830596,2,0,Ticket_1259,83.53270906362816,B,
261,2,Passenger_261,male,24.98452897252869,1,0,Ticket_1260,7.0,nan,S
262,2,Passenger_262,male,,0,0,Ticket_1261,41.55797747527054,nan,S
263,2,Passenger_263,male,23.980830284555434,0,0,Ticket_1262,7.0,nan,S
264,2,Passenger_264,female,48.62140275427307,0,0,Ticket_1263,18.893669592189205,nan,S
265,2,Passenger_265,female,30.371508597226047,0,0,Ticket_1264,7.0,C,C
266,1,Passenger_266,female,3.555335144609419,2,0,Ticket_1265,7.0,nan,S
267,1,Passenger_267,male,42.247994877951115,0,0,Ticket_1266,7.0,D,S
268,1,Passenger_268,male,58.59406416240268,1,0,Ticket_1267,18.087494751842943,nan,C
269,1,Passenger_269,male,32.323964717822925,1,1,Ticket_1268,21.738201040827374,nan,S
270,2,Passenger_270,male,33.48825545160488,0,1,Ticket_1269,7.0,C,S
271,3,Passenger_271,male,18.301724819059373,0,0,Ticket_1270,116.46770868103877,E,S
272,1,Passenger_272,female,26.363238908143526,2,0,Ticket_1271,8.942717076641562,nan,S
273,3,Passenger_273,female,37.54305014239876,1,0,Ticket_1272,18.421283120350484,D,Q
274,3,Passenger_274,male,,0,0,Ticket_1273,7.310704236731771,nan,S
275,3,Passenger_275,male,36.69000418395607,1,0,Ticket_1274,20.43197240319486,nan,S
276,3,Passenger_276,male,57.270613178084616,0,0,Ticket_1275,42.31965050763781,nan,S
277,2,Passenger_277,female,31.477054710766275,0,1,Ticket_1276,22.08803033184692,B,C
278,1,Passenger_278,female,13.174567447222042,3,0,Ticket_1277,10.091419794593207,nan,S
279,3,Passenger_279,female,13.60416913816833,1,0,Ticket_1278,8.566394981719696,nan,C
280,1,Passenger_280,male,48.516175978165535,1,0,Ticket_1279,,nan,S
281,3,Passenger_281,male,45.106529619316476,0,0,Ticket_1280,7.0,nan,C
282,3,Passenger_282,female,5.33093897479673,0,0,Ticket_1281,13.859468325840092,nan,C
283,2,Passenger_283,female,26.857377143461544,2,0,Ticket_1282,,nan,C
284,2,Passenger_284,male,,0,0,Ticket_1283,8.951203838114719,E,S
285,3,Passenger_285,male,18.727007125532104,1,1,Ticket_1284,7.0,nan,C
286,1,Passenger_286,male,,2,3,Ticket_1285,65.35068855897245,B,S
287,2,Passenger_287,female,18.39593751602581,0,0,Ticket_1286,39.492326879336304,E,C
288,3,Passenger_288,female,,0,0,Ticket_1287,,E,S
289,3,Passenger_289,female,9.202973036653141,0,0,Ticket_1288,7.624526283635852,nan,S
290,2,Passenger_290,male,42.4359798024866,0,0,Ticket_1289,21.41438723118064,nan,S
291,2,Passenger_291,male,,1,1,Ticket_1290,22.071195905211297,nan,
292,3,Passenger_292,male,23.038160078820706,0,0,Ticket_1291,,D,S
293,3,Passenger_293,female,0.1,1,0,Ticket_1292,7.0,B,S
294,3,Passenger_294,male,25.513858359977696,1,0,Ticket_1293,108.24882874883554,D,S
295,3,Passenger_295,female,37.81583436870834,2,0,Ticket_1294,18.789281240407494,nan,C
296,2,Passenger_296,male,18.959340318465454,0,0,Ticket_1295,,C,S
297,2,Passenger_297,female,12.75051329080333,0,0,Ticket_1296,7.0,E,S
298,3,Passenger_298,female,28.15466974048987,1,0,Ticket_1297,8.53295662630436,D,C
299,3,Passenger_299,male,35.026032421296755,2,0,Ticket_1298,7.0,nan,S
300,2,Passenger_300,female,0.1,0,0,Ticket_1299,44.04025700516858,nan,S
301,1,Passenger_301,male,50.310137068298275,0,1,Ticket_1300,11.575391825574691,nan,S
302,3,Passenger_302,male,,0,0,Ticket_1301,,D,S
303,2,Passenger_303,male,,1,1,Ticket_1302,53.58263334044624,E,S
304,3,Passenger_304,female,47.719065483036744,0,0,Ticket_1303,33.06007221152781,B,S
305,1,Passenger_305,female,,1,0,Ticket_1304,32.87883649497878,B,nan
306,2,Passenger_306,male,46.44137151239913,0,1,Ticket_1305,36.13515758886018,B,S
307,1,Passenger_307,female,53.3051844066854,0,0,Ticket_1306,33.60401178719486,B,S
308,3,Passenger_308,female,8.104859472634729,0,1,Ticket_1307,14.677225684551063,B,C
309,3,Passenger_309,female,43.530658580742966,2,1,Ticket_1308,34.449298346244866,C,S
310,3,Passenger_310,male,,0,0,Ticket_1309,68.30955823211944,B,S
311,3,Passenger_311,male,,0,1,Ticket_1310,12.129779848767049,nan,C
312,1,Passenger_312,female,25.55678960174663,0,2,Ticket_1311,86.95219264200384,nan,S
313,1,Passenger_313,male,1.3043427681792998,2,1,Ticket_1312,7.0,nan,Q
314,3,Passenger_314,male,41.716191776246006,0,1,Ticket_1313,12.881172951044105,A,
315,3,Passenger_315,female,0.1,0,0,Ticket_1314,7.0,E,C
316,3,Passenger_316,male,44.5321172109505,0,0,Ticket_1315,,nan,
317,3,Passenger_317,female,8.734958979514495,0,0,Ticket_1316,50.691712266662535,B,S
318,2,Passenger_318,male,,0,0,Ticket_1317,75.16613378250064,nan,S
319,2,Passenger_319,female,35.94410152536513,0,2,Ticket_1318,45.11968634051452,nan,Q
320,3,Passenger_320,male,,0,0,Ticket_1319,112.67073702490873,nan,C
321,2,Passenger_321,male,17.808345437542194,1,1,Ticket_1320,7.312978544831274,nan,S
322,2,Passenger_322,male,9.998196072108804,0,0,Ticket_1321,7.0,nan,nan
323,3,Passenger_323,female,3.5456675426506337,1,0,Ticket_1322,22.06309390812695,nan,S
324,2,Passenger_324,female,46.36804518338812,0,0,Ticket_1323,,C,S
